vote_id	icpsr	outcome
207	227	Yea
208	227	Yea
209	227	Yea
210	227	Yea
211	227	Yea
212	227	Yea
213	227	Nay
214	227	Yea
215	227	Yea
216	227	Yea
248	227	Yea
249	227	Nay
250	227	Yea
251	227	Yea
252	227	Yea
253	227	Yea
254	227	Yea
255	227	Yea
256	227	Yea
257	227	Yea
258	227	Yea
259	227	Yea
260	227	Yea
261	227	Yea
262	227	Yea
263	227	Yea
264	227	Yea
265	227	Nay
266	227	Yea
267	227	Yea
268	227	Yea
269	227	Yea
270	227	Yea
271	227	Yea
273	227	Yea
274	227	Yea
275	227	Yea
276	227	Yea
277	227	Nay
278	227	Nay
279	227	Nay
280	227	Yea
281	227	Nay
302	227	Nay
303	227	Nay
308	227	Yea
310	227	Yea
311	227	Yea
312	227	Nay
313	227	Yea
314	227	Yea
315	227	Yea
316	227	Nay
317	227	Yea
318	227	Nay
25	229	Yea
27	229	Nay
28	229	Nay
29	229	Yea
30	229	Yea
31	229	Yea
32	229	Yea
33	229	Yea
34	229	Yea
35	229	Nay
37	229	Nay
38	229	Nay
42	229	Nay
44	229	Nay
46	229	Nay
50	229	Yea
51	229	Nay
52	229	Yea
53	229	Yea
54	229	Yea
55	229	Nay
56	229	Yea
57	229	Yea
58	229	Yea
59	229	Yea
60	229	Yea
61	229	Yea
62	229	Nay
63	229	Yea
65	229	Yea
66	229	Yea
67	229	Yea
68	229	Yea
69	229	Yea
70	229	Yea
71	229	Yea
72	229	Yea
73	229	Yea
74	229	Yea
75	229	Yea
76	229	Yea
77	229	Yea
83	229	Yea
84	229	Yea
93	229	Yea
94	229	Yea
101	229	Yea
102	229	Yea
103	229	Yea
104	229	Nay
105	229	Nay
107	229	Nay
108	229	Nay
109	229	Nay
110	229	Nay
111	229	Nay
112	229	Yea
113	229	Yea
114	229	Yea
115	229	Yea
116	229	Nay
120	229	Nay
121	229	Yea
122	229	Nay
124	229	Yea
125	229	Yea
126	229	Yea
127	229	Yea
128	229	Yea
129	229	Yea
130	229	Nay
131	229	Yea
132	229	Nay
133	229	Nay
134	229	Yea
135	229	Yea
137	229	Yea
139	229	Nay
140	229	Nay
146	229	Yea
147	229	Nay
148	229	Nay
149	229	Nay
150	229	Yea
151	229	Nay
152	229	Nay
153	229	Nay
154	229	Nay
155	229	Nay
156	229	Yea
157	229	Yea
158	229	Yea
159	229	Yea
160	229	Yea
161	229	Yea
162	229	Yea
163	229	Nay
164	229	Nay
178	229	Yea
179	229	Yea
180	229	Yea
181	229	Nay
182	229	Yea
184	229	Yea
186	229	Yea
192	229	Yea
194	229	Yea
198	229	Yea
199	229	Yea
200	229	Yea
201	229	Yea
202	229	Yea
203	229	Nay
204	229	Yea
205	229	Nay
206	229	Yea
207	229	Yea
208	229	Yea
209	229	Yea
210	229	Yea
211	229	Yea
212	229	Yea
213	229	Nay
214	229	Yea
215	229	Yea
216	229	Yea
248	229	Yea
249	229	Yea
250	229	Yea
251	229	Yea
252	229	Yea
253	229	Yea
254	229	Yea
255	229	Yea
256	229	Yea
257	229	Yea
258	229	Yea
259	229	Yea
260	229	Yea
261	229	Yea
262	229	Yea
263	229	Yea
264	229	Yea
265	229	Nay
266	229	Yea
267	229	Yea
268	229	Yea
269	229	Yea
270	229	Yea
271	229	Yea
272	229	Yea
273	229	Yea
274	229	Yea
275	229	Yea
276	229	Yea
277	229	Nay
278	229	Nay
279	229	Nay
280	229	Yea
281	229	Nay
302	229	Yea
303	229	Nay
308	229	Yea
310	229	Yea
311	229	Yea
312	229	Nay
313	229	Yea
314	229	Yea
315	229	Yea
316	229	Nay
317	229	Yea
318	229	Yea
25	230	Yea
27	230	Nay
28	230	Nay
29	230	Yea
30	230	Yea
31	230	Yea
32	230	Yea
33	230	Yea
34	230	Yea
35	230	Nay
37	230	Nay
38	230	Nay
42	230	Nay
44	230	Nay
46	230	Nay
50	230	Yea
51	230	Nay
52	230	Yea
53	230	Yea
54	230	Yea
55	230	Nay
56	230	Yea
57	230	Yea
58	230	Yea
59	230	Yea
60	230	Yea
61	230	Yea
62	230	Nay
63	230	Yea
66	230	Yea
67	230	Yea
69	230	Yea
70	230	Yea
71	230	Yea
72	230	Yea
73	230	Yea
74	230	Yea
75	230	Yea
76	230	Yea
77	230	Yea
83	230	Yea
84	230	Yea
86	230	Yea
87	230	Yea
88	230	Yea
89	230	Yea
93	230	Yea
94	230	Yea
101	230	Yea
102	230	Yea
103	230	Yea
104	230	Nay
105	230	Nay
106	230	Nay
107	230	Nay
108	230	Nay
109	230	Nay
110	230	Nay
111	230	Nay
112	230	Yea
113	230	Yea
114	230	Yea
115	230	Yea
116	230	Nay
120	230	Nay
121	230	Yea
122	230	Nay
124	230	Yea
125	230	Yea
126	230	Yea
127	230	Yea
128	230	Yea
129	230	Yea
130	230	Nay
131	230	Yea
132	230	Nay
133	230	Nay
134	230	Yea
135	230	Yea
137	230	Yea
139	230	Nay
140	230	Nay
146	230	Yea
147	230	Nay
148	230	Nay
149	230	Nay
150	230	Yea
151	230	Nay
152	230	Nay
153	230	Nay
154	230	Nay
155	230	Nay
156	230	Yea
160	230	Yea
161	230	Yea
162	230	Yea
163	230	Nay
164	230	Nay
178	230	Yea
179	230	Yea
181	230	Nay
182	230	Yea
184	230	Yea
186	230	Yea
192	230	Yea
194	230	Yea
198	230	Yea
199	230	Yea
200	230	Yea
201	230	Yea
202	230	Yea
203	230	Nay
204	230	Yea
205	230	Nay
206	230	Yea
207	230	Yea
208	230	Yea
209	230	Yea
210	230	Yea
211	230	Yea
212	230	Yea
213	230	Nay
214	230	Yea
215	230	Yea
216	230	Yea
248	230	Yea
249	230	Nay
250	230	Yea
251	230	Yea
252	230	Yea
253	230	Yea
254	230	Yea
255	230	Yea
256	230	Yea
257	230	Yea
258	230	Yea
259	230	Yea
260	230	Yea
261	230	Yea
262	230	Yea
263	230	Yea
264	230	Yea
267	230	Yea
268	230	Yea
269	230	Yea
270	230	Yea
271	230	Yea
272	230	Yea
273	230	Yea
274	230	Yea
275	230	Yea
276	230	Yea
277	230	Nay
278	230	Nay
279	230	Nay
280	230	Yea
281	230	Nay
302	230	Yea
303	230	Nay
308	230	Yea
310	230	Yea
311	230	Yea
312	230	Nay
313	230	Yea
314	230	Yea
315	230	Yea
316	230	Nay
317	230	Yea
318	230	Yea
25	231	Yea
27	231	Nay
28	231	Nay
29	231	Yea
30	231	Yea
31	231	Yea
32	231	Yea
33	231	Yea
34	231	Yea
35	231	Nay
37	231	Nay
38	231	Nay
42	231	Nay
44	231	Nay
46	231	Nay
50	231	Yea
51	231	Nay
52	231	Yea
53	231	Yea
54	231	Yea
55	231	Nay
56	231	Yea
57	231	Yea
60	231	Yea
61	231	Yea
62	231	Nay
63	231	Yea
65	231	Yea
66	231	Yea
67	231	Yea
68	231	Yea
69	231	Yea
70	231	Yea
71	231	Nay
72	231	Yea
73	231	Yea
74	231	Yea
75	231	Yea
76	231	Nay
77	231	Yea
83	231	Yea
84	231	Yea
86	231	Yea
87	231	Yea
88	231	Yea
89	231	Yea
93	231	Yea
94	231	Yea
101	231	Yea
102	231	Yea
103	231	Yea
104	231	Nay
105	231	Nay
106	231	Nay
107	231	Nay
108	231	Nay
109	231	Nay
110	231	Nay
111	231	Nay
112	231	Yea
113	231	Yea
114	231	Yea
115	231	Yea
116	231	Nay
120	231	Nay
121	231	Yea
122	231	Nay
124	231	Yea
125	231	Yea
126	231	Yea
127	231	Yea
128	231	Yea
129	231	Yea
130	231	Nay
131	231	Yea
132	231	Nay
133	231	Nay
134	231	Yea
135	231	Yea
137	231	Yea
139	231	Nay
140	231	Nay
146	231	Yea
147	231	Nay
148	231	Nay
149	231	Nay
150	231	Yea
151	231	Nay
152	231	Nay
153	231	Nay
154	231	Nay
155	231	Nay
156	231	Yea
157	231	Yea
158	231	Yea
159	231	Yea
160	231	Yea
161	231	Yea
162	231	Nay
163	231	Nay
164	231	Nay
178	231	Yea
179	231	Yea
180	231	Yea
181	231	Nay
182	231	Yea
184	231	Yea
186	231	Yea
192	231	Nay
194	231	Yea
198	231	Yea
199	231	Yea
200	231	Nay
201	231	Yea
202	231	Yea
203	231	Nay
204	231	Yea
205	231	Nay
206	231	Yea
207	231	Yea
208	231	Yea
209	231	Yea
210	231	Yea
211	231	Yea
212	231	Yea
213	231	Nay
214	231	Yea
215	231	Yea
216	231	Yea
248	231	Yea
249	231	Yea
250	231	Yea
251	231	Yea
252	231	Nay
253	231	Yea
254	231	Nay
255	231	Yea
256	231	Yea
257	231	Yea
258	231	Yea
259	231	Yea
260	231	Yea
261	231	Yea
262	231	Yea
263	231	Yea
264	231	Yea
265	231	Nay
266	231	Yea
267	231	Yea
268	231	Yea
269	231	Yea
270	231	Yea
271	231	Yea
272	231	Yea
273	231	Yea
274	231	Yea
275	231	Yea
276	231	Yea
277	231	Nay
278	231	Nay
279	231	Nay
280	231	Yea
281	231	Nay
302	231	Yea
303	231	Nay
308	231	Yea
310	231	Yea
311	231	Yea
312	231	Nay
313	231	Yea
314	231	Yea
315	231	Yea
316	231	Nay
317	231	Yea
318	231	Yea
25	234	Yea
27	234	Nay
28	234	Nay
29	234	Yea
30	234	Yea
31	234	Yea
32	234	Yea
33	234	Yea
34	234	Yea
35	234	Nay
37	234	Nay
38	234	Nay
42	234	Nay
44	234	Nay
46	234	Nay
50	234	Yea
51	234	Nay
52	234	Yea
53	234	Yea
54	234	Yea
55	234	Nay
56	234	Yea
57	234	Yea
58	234	Yea
59	234	Yea
60	234	Yea
61	234	Yea
62	234	Nay
63	234	Yea
65	234	Yea
66	234	Yea
67	234	Yea
68	234	Yea
69	234	Yea
70	234	Yea
71	234	Yea
72	234	Yea
73	234	Yea
74	234	Yea
75	234	Yea
76	234	Yea
77	234	Yea
83	234	Yea
84	234	Yea
86	234	Yea
87	234	Yea
88	234	Yea
89	234	Yea
93	234	Yea
94	234	Yea
101	234	Yea
102	234	Yea
103	234	Yea
104	234	Nay
105	234	Nay
106	234	Nay
107	234	Nay
108	234	Nay
109	234	Nay
110	234	Nay
111	234	Nay
112	234	Yea
113	234	Yea
114	234	Yea
115	234	Yea
116	234	Nay
120	234	Nay
121	234	Yea
122	234	Nay
124	234	Yea
125	234	Yea
126	234	Yea
127	234	Yea
128	234	Yea
129	234	Yea
130	234	Nay
131	234	Yea
133	234	Nay
134	234	Yea
135	234	Yea
137	234	Yea
139	234	Nay
140	234	Nay
146	234	Yea
147	234	Nay
148	234	Nay
149	234	Nay
150	234	Yea
151	234	Nay
152	234	Nay
153	234	Nay
154	234	Nay
155	234	Nay
156	234	Yea
157	234	Yea
158	234	Yea
159	234	Yea
160	234	Yea
161	234	Yea
162	234	Yea
163	234	Nay
164	234	Nay
178	234	Yea
179	234	Yea
180	234	Yea
181	234	Nay
182	234	Yea
184	234	Yea
186	234	Yea
192	234	Yea
194	234	Yea
198	234	Yea
199	234	Yea
200	234	Yea
201	234	Yea
202	234	Yea
203	234	Nay
204	234	Yea
205	234	Nay
206	234	Yea
207	234	Yea
208	234	Yea
209	234	Yea
210	234	Yea
211	234	Yea
212	234	Yea
213	234	Nay
214	234	Yea
215	234	Yea
216	234	Yea
248	234	Yea
249	234	Nay
250	234	Yea
251	234	Yea
252	234	Nay
253	234	Yea
254	234	Yea
255	234	Yea
256	234	Yea
257	234	Yea
258	234	Yea
259	234	Yea
260	234	Yea
262	234	Yea
263	234	Yea
264	234	Yea
265	234	Nay
266	234	Yea
267	234	Yea
268	234	Yea
269	234	Yea
270	234	Yea
271	234	Yea
272	234	Yea
273	234	Yea
274	234	Yea
275	234	Yea
276	234	Yea
277	234	Nay
278	234	Nay
279	234	Nay
280	234	Yea
281	234	Nay
302	234	Nay
303	234	Nay
308	234	Yea
310	234	Yea
311	234	Yea
312	234	Nay
313	234	Yea
314	234	Yea
315	234	Yea
316	234	Nay
317	234	Yea
318	234	Yea
25	237	Yea
27	237	Nay
28	237	Nay
29	237	Yea
30	237	Yea
31	237	Yea
32	237	Yea
33	237	Yea
34	237	Yea
35	237	Nay
37	237	Nay
38	237	Nay
42	237	Nay
44	237	Nay
46	237	Nay
50	237	Yea
51	237	Nay
52	237	Yea
53	237	Yea
54	237	Yea
55	237	Nay
56	237	Yea
57	237	Yea
58	237	Yea
59	237	Yea
60	237	Yea
61	237	Yea
62	237	Nay
63	237	Yea
65	237	Yea
66	237	Yea
67	237	Yea
68	237	Yea
69	237	Yea
70	237	Yea
71	237	Yea
72	237	Yea
73	237	Yea
74	237	Yea
75	237	Yea
76	237	Yea
77	237	Yea
83	237	Yea
84	237	Yea
86	237	Yea
87	237	Yea
88	237	Yea
89	237	Yea
93	237	Yea
94	237	Yea
101	237	Yea
102	237	Yea
103	237	Yea
104	237	Nay
105	237	Nay
106	237	Nay
107	237	Nay
108	237	Nay
109	237	Nay
110	237	Nay
111	237	Nay
112	237	Yea
113	237	Yea
114	237	Yea
115	237	Yea
116	237	Nay
120	237	Nay
121	237	Yea
122	237	Nay
124	237	Yea
125	237	Yea
126	237	Yea
127	237	Yea
128	237	Yea
129	237	Yea
130	237	Nay
131	237	Yea
132	237	Nay
133	237	Nay
134	237	Yea
135	237	Nay
137	237	Yea
139	237	Nay
140	237	Nay
146	237	Yea
147	237	Nay
148	237	Nay
149	237	Nay
150	237	Yea
151	237	Nay
152	237	Nay
153	237	Nay
154	237	Nay
155	237	Nay
156	237	Yea
157	237	Yea
158	237	Yea
159	237	Yea
160	237	Yea
161	237	Yea
162	237	Nay
163	237	Nay
164	237	Nay
178	237	Yea
179	237	Yea
180	237	Yea
181	237	Nay
182	237	Yea
184	237	Yea
186	237	Yea
192	237	Nay
194	237	Nay
198	237	Yea
199	237	Yea
200	237	Yea
201	237	Yea
202	237	Yea
203	237	Nay
204	237	Yea
205	237	Nay
206	237	Yea
207	237	Yea
208	237	Yea
209	237	Yea
210	237	Yea
211	237	Yea
212	237	Yea
213	237	Nay
214	237	Yea
215	237	Yea
216	237	Yea
248	237	Yea
249	237	Nay
250	237	Yea
251	237	Yea
252	237	Yea
253	237	Yea
254	237	Yea
255	237	Yea
256	237	Yea
257	237	Yea
258	237	Yea
259	237	Yea
260	237	Yea
261	237	Yea
262	237	Yea
263	237	Yea
264	237	Yea
265	237	Nay
266	237	Yea
267	237	Yea
268	237	Yea
269	237	Yea
270	237	Yea
271	237	Yea
302	237	Nay
303	237	Nay
308	237	Yea
310	237	Yea
311	237	Yea
312	237	Nay
313	237	Yea
314	237	Yea
315	237	Yea
316	237	Nay
317	237	Yea
318	237	Yea
25	239	Yea
27	239	Nay
28	239	Nay
29	239	Yea
30	239	Yea
31	239	Yea
32	239	Yea
33	239	Yea
34	239	Yea
35	239	Nay
37	239	Nay
38	239	Nay
42	239	Nay
44	239	Nay
46	239	Nay
50	239	Yea
51	239	Nay
52	239	Yea
53	239	Yea
54	239	Yea
55	239	Nay
56	239	Yea
57	239	Yea
58	239	Yea
59	239	Yea
60	239	Yea
61	239	Yea
62	239	Nay
63	239	Yea
65	239	Yea
66	239	Yea
67	239	Yea
68	239	Yea
69	239	Yea
70	239	Yea
71	239	Yea
72	239	Yea
73	239	Yea
74	239	Yea
75	239	Yea
76	239	Yea
77	239	Yea
83	239	Yea
84	239	Yea
86	239	Yea
87	239	Yea
88	239	Yea
89	239	Yea
93	239	Yea
94	239	Yea
101	239	Yea
102	239	Yea
103	239	Yea
104	239	Nay
105	239	Nay
106	239	Nay
107	239	Nay
108	239	Nay
109	239	Nay
110	239	Nay
111	239	Nay
112	239	Yea
113	239	Yea
114	239	Yea
115	239	Yea
116	239	Nay
120	239	Nay
121	239	Yea
122	239	Nay
124	239	Yea
127	239	Yea
128	239	Yea
129	239	Yea
130	239	Nay
131	239	Yea
132	239	Nay
133	239	Nay
134	239	Yea
135	239	Yea
137	239	Yea
139	239	Nay
140	239	Nay
146	239	Yea
147	239	Nay
148	239	Nay
149	239	Nay
150	239	Yea
151	239	Nay
152	239	Nay
153	239	Nay
154	239	Nay
155	239	Nay
156	239	Yea
157	239	Yea
158	239	Yea
159	239	Yea
160	239	Yea
161	239	Yea
162	239	Nay
163	239	Nay
164	239	Nay
178	239	Yea
179	239	Yea
180	239	Yea
181	239	Nay
182	239	Yea
184	239	Yea
186	239	Yea
192	239	Nay
194	239	Yea
198	239	Yea
199	239	Yea
201	239	Yea
202	239	Yea
203	239	Nay
204	239	Yea
205	239	Nay
206	239	Yea
207	239	Yea
208	239	Yea
209	239	Yea
210	239	Yea
211	239	Yea
212	239	Yea
213	239	Nay
214	239	Yea
215	239	Yea
216	239	Yea
248	239	Yea
249	239	Yea
250	239	Yea
251	239	Yea
252	239	Nay
253	239	Yea
254	239	Yea
255	239	Yea
256	239	Yea
257	239	Yea
258	239	Yea
259	239	Yea
260	239	Yea
261	239	Yea
262	239	Yea
263	239	Yea
264	239	Yea
265	239	Nay
266	239	Nay
267	239	Yea
268	239	Yea
269	239	Yea
270	239	Yea
271	239	Yea
272	239	Yea
273	239	Yea
274	239	Yea
275	239	Yea
276	239	Yea
277	239	Nay
278	239	Nay
279	239	Nay
280	239	Yea
281	239	Nay
302	239	Yea
303	239	Nay
308	239	Yea
310	239	Yea
311	239	Yea
312	239	Nay
313	239	Yea
314	239	Yea
315	239	Yea
316	239	Nay
317	239	Yea
318	239	Yea
25	243	Yea
27	243	Nay
28	243	Nay
29	243	Yea
30	243	Yea
31	243	Yea
32	243	Yea
33	243	Yea
34	243	Yea
35	243	Nay
37	243	Nay
38	243	Nay
42	243	Nay
44	243	Nay
46	243	Nay
50	243	Yea
51	243	Nay
52	243	Yea
53	243	Yea
54	243	Yea
55	243	Nay
56	243	Yea
57	243	Yea
58	243	Yea
59	243	Yea
60	243	Yea
61	243	Yea
62	243	Nay
63	243	Yea
65	243	Yea
66	243	Yea
67	243	Yea
68	243	Yea
69	243	Yea
70	243	Yea
71	243	Yea
72	243	Yea
73	243	Yea
74	243	Yea
75	243	Yea
76	243	Yea
77	243	Yea
83	243	Yea
84	243	Yea
86	243	Yea
87	243	Yea
88	243	Yea
89	243	Yea
93	243	Yea
94	243	Yea
101	243	Yea
102	243	Yea
103	243	Yea
104	243	Nay
105	243	Nay
106	243	Nay
107	243	Nay
108	243	Nay
109	243	Nay
110	243	Nay
111	243	Nay
112	243	Yea
113	243	Yea
114	243	Yea
115	243	Yea
116	243	Nay
120	243	Nay
121	243	Yea
122	243	Nay
124	243	Yea
125	243	Yea
126	243	Yea
127	243	Yea
128	243	Yea
129	243	Yea
130	243	Nay
131	243	Yea
132	243	Nay
133	243	Nay
134	243	Yea
135	243	Yea
137	243	Yea
139	243	Nay
140	243	Nay
146	243	Yea
147	243	Nay
148	243	Nay
149	243	Nay
150	243	Yea
151	243	Nay
152	243	Nay
153	243	Nay
154	243	Nay
155	243	Nay
156	243	Yea
157	243	Yea
158	243	Yea
159	243	Yea
160	243	Yea
161	243	Yea
162	243	Yea
163	243	Nay
164	243	Nay
178	243	Yea
179	243	Yea
180	243	Yea
181	243	Nay
182	243	Yea
184	243	Yea
186	243	Yea
192	243	Yea
194	243	Yea
198	243	Yea
199	243	Yea
200	243	Yea
201	243	Yea
202	243	Yea
203	243	Nay
204	243	Yea
205	243	Nay
206	243	Yea
207	243	Yea
208	243	Yea
209	243	Yea
210	243	Yea
211	243	Yea
212	243	Yea
213	243	Nay
214	243	Yea
215	243	Yea
216	243	Yea
248	243	Yea
249	243	Yea
250	243	Yea
251	243	Yea
252	243	Yea
253	243	Yea
254	243	Yea
255	243	Yea
256	243	Yea
257	243	Yea
258	243	Yea
259	243	Yea
260	243	Yea
261	243	Yea
262	243	Yea
263	243	Yea
264	243	Yea
265	243	Nay
266	243	Yea
267	243	Yea
268	243	Yea
269	243	Yea
270	243	Yea
271	243	Yea
272	243	Yea
273	243	Yea
274	243	Yea
275	243	Yea
276	243	Yea
277	243	Nay
278	243	Nay
279	243	Nay
280	243	Yea
281	243	Nay
302	243	Yea
303	243	Nay
308	243	Yea
310	243	Yea
311	243	Yea
312	243	Nay
313	243	Yea
314	243	Yea
315	243	Yea
316	243	Nay
317	243	Yea
318	243	Yea
25	249	Yea
27	249	Nay
28	249	Nay
29	249	Yea
30	249	Yea
31	249	Yea
32	249	Yea
33	249	Yea
34	249	Yea
35	249	Nay
37	249	Nay
38	249	Nay
42	249	Nay
44	249	Nay
46	249	Nay
50	249	Yea
51	249	Nay
52	249	Yea
53	249	Yea
54	249	Yea
55	249	Nay
56	249	Yea
57	249	Yea
58	249	Yea
59	249	Yea
60	249	Yea
61	249	Yea
62	249	Nay
63	249	Yea
65	249	Yea
66	249	Yea
67	249	Yea
68	249	Yea
69	249	Yea
70	249	Yea
71	249	Yea
72	249	Yea
73	249	Yea
74	249	Yea
75	249	Yea
76	249	Yea
77	249	Yea
83	249	Yea
84	249	Yea
86	249	Yea
87	249	Yea
88	249	Yea
89	249	Yea
93	249	Yea
94	249	Yea
103	249	Yea
104	249	Nay
105	249	Nay
106	249	Nay
107	249	Nay
108	249	Nay
109	249	Nay
110	249	Nay
111	249	Nay
112	249	Yea
113	249	Yea
114	249	Yea
115	249	Yea
116	249	Nay
120	249	Nay
121	249	Yea
122	249	Nay
124	249	Yea
127	249	Yea
128	249	Yea
129	249	Yea
130	249	Nay
131	249	Yea
132	249	Nay
133	249	Nay
134	249	Yea
135	249	Yea
137	249	Yea
139	249	Nay
140	249	Nay
146	249	Yea
147	249	Nay
148	249	Nay
149	249	Nay
150	249	Yea
151	249	Nay
152	249	Nay
153	249	Nay
154	249	Nay
155	249	Nay
156	249	Yea
157	249	Yea
158	249	Yea
159	249	Yea
160	249	Yea
161	249	Yea
162	249	Nay
163	249	Nay
164	249	Nay
178	249	Yea
179	249	Yea
180	249	Yea
181	249	Nay
182	249	Yea
184	249	Yea
186	249	Yea
192	249	Nay
194	249	Yea
198	249	Yea
199	249	Yea
200	249	Yea
201	249	Yea
202	249	Yea
203	249	Nay
204	249	Yea
205	249	Nay
206	249	Yea
207	249	Yea
208	249	Yea
209	249	Yea
210	249	Yea
211	249	Yea
212	249	Yea
213	249	Nay
214	249	Yea
215	249	Yea
216	249	Yea
248	249	Yea
249	249	Nay
250	249	Yea
251	249	Yea
252	249	Nay
253	249	Yea
254	249	Yea
255	249	Yea
256	249	Yea
257	249	Yea
258	249	Yea
259	249	Yea
260	249	Yea
261	249	Yea
262	249	Yea
263	249	Yea
264	249	Yea
265	249	Nay
266	249	Nay
267	249	Yea
268	249	Yea
269	249	Yea
270	249	Yea
271	249	Yea
272	249	Yea
273	249	Yea
274	249	Yea
275	249	Yea
276	249	Yea
277	249	Nay
278	249	Nay
279	249	Nay
280	249	Yea
281	249	Nay
302	249	Nay
303	249	Nay
308	249	Yea
310	249	Yea
311	249	Yea
312	249	Nay
313	249	Yea
314	249	Yea
315	249	Yea
316	249	Nay
317	249	Yea
318	249	Yea
25	250	Yea
27	250	Nay
28	250	Nay
29	250	Yea
30	250	Yea
31	250	Yea
32	250	Yea
33	250	Yea
34	250	Yea
35	250	Nay
37	250	Nay
38	250	Nay
42	250	Nay
44	250	Nay
46	250	Nay
50	250	Yea
51	250	Nay
52	250	Yea
53	250	Yea
54	250	Yea
55	250	Nay
56	250	Yea
57	250	Yea
60	250	Yea
61	250	Yea
62	250	Nay
63	250	Yea
65	250	Yea
66	250	Yea
67	250	Yea
68	250	Yea
69	250	Yea
70	250	Yea
71	250	Yea
72	250	Yea
73	250	Yea
74	250	Yea
75	250	Yea
76	250	Yea
77	250	Yea
83	250	Yea
84	250	Yea
86	250	Yea
87	250	Yea
88	250	Yea
89	250	Yea
93	250	Yea
94	250	Yea
101	250	Yea
102	250	Yea
103	250	Nay
104	250	Nay
105	250	Nay
106	250	Nay
107	250	Nay
108	250	Nay
109	250	Nay
110	250	Nay
111	250	Nay
112	250	Yea
113	250	Yea
114	250	Yea
115	250	Yea
116	250	Nay
120	250	Nay
121	250	Yea
122	250	Nay
124	250	Yea
125	250	Yea
126	250	Yea
127	250	Yea
128	250	Yea
129	250	Yea
130	250	Nay
131	250	Yea
132	250	Nay
133	250	Nay
134	250	Yea
135	250	Nay
137	250	Yea
139	250	Nay
140	250	Nay
146	250	Yea
147	250	Nay
148	250	Nay
149	250	Nay
150	250	Yea
151	250	Nay
152	250	Nay
153	250	Nay
154	250	Nay
155	250	Nay
156	250	Yea
157	250	Yea
158	250	Yea
159	250	Yea
160	250	Yea
161	250	Yea
162	250	Yea
163	250	Nay
164	250	Nay
178	250	Yea
179	250	Yea
180	250	Yea
181	250	Nay
182	250	Yea
184	250	Yea
192	250	Yea
194	250	Yea
198	250	Yea
199	250	Yea
200	250	Yea
201	250	Yea
202	250	Yea
203	250	Nay
204	250	Yea
205	250	Nay
206	250	Yea
207	250	Yea
208	250	Yea
209	250	Yea
210	250	Yea
211	250	Yea
212	250	Yea
213	250	Nay
214	250	Yea
215	250	Yea
216	250	Yea
248	250	Yea
249	250	Yea
250	250	Yea
251	250	Yea
252	250	Yea
253	250	Yea
254	250	Yea
255	250	Yea
256	250	Yea
257	250	Yea
258	250	Yea
259	250	Yea
260	250	Yea
261	250	Yea
262	250	Yea
263	250	Yea
264	250	Yea
265	250	Nay
266	250	Yea
267	250	Yea
268	250	Yea
269	250	Yea
270	250	Yea
271	250	Yea
272	250	Yea
273	250	Yea
274	250	Yea
275	250	Yea
276	250	Yea
277	250	Nay
278	250	Nay
279	250	Nay
280	250	Yea
281	250	Nay
302	250	Yea
303	250	Nay
308	250	Yea
310	250	Yea
311	250	Yea
312	250	Nay
313	250	Yea
314	250	Yea
315	250	Yea
316	250	Nay
317	250	Yea
318	250	Yea
25	251	Yea
27	251	Nay
28	251	Nay
29	251	Yea
30	251	Yea
31	251	Yea
32	251	Yea
33	251	Yea
34	251	Yea
35	251	Nay
37	251	Nay
38	251	Nay
42	251	Nay
44	251	Nay
46	251	Nay
50	251	Yea
51	251	Nay
52	251	Yea
53	251	Yea
54	251	Yea
55	251	Nay
56	251	Yea
57	251	Yea
58	251	Yea
59	251	Yea
60	251	Yea
61	251	Yea
62	251	Nay
63	251	Yea
65	251	Yea
66	251	Yea
67	251	Yea
68	251	Yea
69	251	Yea
70	251	Yea
71	251	Yea
72	251	Yea
73	251	Yea
74	251	Yea
75	251	Yea
76	251	Yea
77	251	Yea
83	251	Yea
84	251	Yea
86	251	Yea
87	251	Yea
88	251	Yea
89	251	Yea
93	251	Yea
94	251	Yea
101	251	Yea
102	251	Yea
103	251	Yea
104	251	Nay
105	251	Nay
106	251	Nay
107	251	Nay
108	251	Nay
109	251	Nay
110	251	Nay
111	251	Nay
112	251	Yea
113	251	Yea
114	251	Yea
115	251	Yea
116	251	Nay
120	251	Nay
121	251	Yea
122	251	Nay
124	251	Yea
125	251	Yea
126	251	Yea
127	251	Yea
128	251	Yea
129	251	Yea
130	251	Nay
131	251	Yea
133	251	Nay
134	251	Yea
135	251	Yea
137	251	Yea
139	251	Nay
140	251	Nay
146	251	Yea
147	251	Nay
148	251	Nay
149	251	Nay
150	251	Yea
151	251	Nay
152	251	Nay
153	251	Nay
154	251	Nay
155	251	Nay
156	251	Yea
157	251	Yea
158	251	Yea
159	251	Yea
160	251	Yea
161	251	Yea
162	251	Yea
163	251	Nay
164	251	Nay
178	251	Yea
179	251	Yea
180	251	Yea
181	251	Nay
182	251	Yea
184	251	Yea
186	251	Yea
192	251	Yea
194	251	Yea
198	251	Yea
199	251	Yea
200	251	Yea
201	251	Yea
202	251	Yea
203	251	Nay
204	251	Yea
205	251	Nay
206	251	Yea
207	251	Yea
208	251	Yea
209	251	Yea
210	251	Yea
211	251	Yea
212	251	Yea
213	251	Nay
214	251	Yea
215	251	Yea
216	251	Yea
248	251	Yea
249	251	Yea
250	251	Yea
251	251	Yea
252	251	Yea
253	251	Yea
254	251	Yea
